"year","month","yrmo","sumprecip","maxtemp","mintemp","wet_frac","wet","dry","freeze","sumprecip3","wetfrac3","freeze3","sumprecip6","wetfrac6","freeze6","sumprecip12","wetfrac12","freeze12"
1981,3,"1981 3",34.036,26,0,0.193548387096774,6,25,0,74.93,0.177777777777778,10,93.472,0.10989010989011,26,278.892,0.128767123287671,28
1981,4,"1981 4",10.414,32,0,0.0666666666666667,2,28,0,55.118,0.112359550561798,3,102.108,0.110497237569061,24,288.798,0.128767123287671,26
1981,5,"1981 5",3.048,32.849497,8.2209321,0.032258064516129,1,30,0,47.498,0.0978260869565217,0,90.678,0.10989010989011,16,291.338,0.126027397260274,26
1981,6,"1981 6",77.724,43.9,8.3,0.0666666666666667,2,28,0,91.186,0.0549450549450549,0,166.116,0.116022099447514,10,358.14,0.126027397260274,26
1981,7,"1981 7",81.28,39.4,11.1,0.419354838709677,13,18,0,162.052,0.173913043478261,0,217.17,0.143646408839779,3,378.714,0.134246575342466,26
1981,8,"1981 8",15.494,40.6,8.3,0.258064516129032,8,23,0,174.498,0.25,0,221.996,0.173913043478261,0,340.106,0.136986301369863,26
1981,9,"1981 9",56.134,37.8,8.3,0.1,3,27,0,152.908,0.260869565217391,0,244.094,0.158469945355191,0,337.566,0.134246575342466,26
1981,10,"1981 10",25.146,34.4,-1.7,0.129032258064516,4,27,1,96.774,0.16304347826087,1,258.826,0.168478260869565,1,360.934,0.13972602739726,25
1981,11,"1981 11",1.016,31.7,-4.5,0.0333333333333333,1,29,4,82.296,0.0879120879120879,5,256.794,0.169398907103825,5,347.472,0.13972602739726,21
1981,12,"1981 12",33.528,22,-4.5,0.0645161290322581,2,29,12,59.69,0.0760869565217391,17,212.598,0.168478260869565,17,378.714,0.142465753424658,27
1982,1,"1982 1",25.654,23.5,-6.5,0.258064516129032,8,23,14,60.198,0.119565217391304,30,156.972,0.141304347826087,31,374.142,0.142465753424658,34
1982,2,"1982 2",10.668,24,-6,0.178571428571429,5,23,9,69.85,0.166666666666667,35,152.146,0.12707182320442,40,374.142,0.150684931506849,40
1982,3,"1982 3",21.59,25,-4,0.032258064516129,1,30,8,57.912,0.155555555555556,31,117.602,0.115384615384615,48,361.696,0.136986301369863,48
1982,4,"1982 4",4.572,30.0036835,1,0.0666666666666667,2,28,0,36.83,0.0898876404494382,17,97.028,0.104972375690608,47,355.854,0.136986301369863,48
1982,5,"1982 5",10.668,33.5,5,0.0967741935483871,3,28,0,36.83,0.0652173913043478,8,106.68,0.115384615384615,43,363.474,0.142465753424658,48
1982,6,"1982 6",4.318,37,11.5,0.0333333333333333,1,29,0,19.558,0.0659340659340659,0,77.47,0.110497237569061,31,290.068,0.13972602739726,48
1982,7,"1982 7",33.02,37.5,13,0.258064516129032,8,23,0,48.006,0.130434782608696,0,84.836,0.110497237569061,17,241.808,0.126027397260274,48
1982,8,"1982 8",72.644,34,15,0.419354838709677,13,18,0,109.982,0.239130434782609,0,146.812,0.152173913043478,8,298.958,0.13972602739726,48
1982,9,"1982 9",66.802,36,7.5,0.2,6,24,0,172.466,0.293478260869565,0,192.024,0.180327868852459,0,309.626,0.147945205479452,48
1982,10,"1982 10",0,31,2,0,0,31,0,139.446,0.206521739130435,0,187.452,0.168478260869565,0,284.48,0.136986301369863,47
1982,11,"1982 11",67.056,23.5,-2.5,0.166666666666667,5,25,5,133.858,0.120879120879121,5,243.84,0.180327868852459,5,350.52,0.147945205479452,48
1982,12,"1982 12",NA,18,-10,NA,NA,NA,19,NA,NA,24,NA,NA,24,NA,NA,55
1983,1,"1983 1",NA,17.5,-11,NA,NA,NA,23,NA,NA,47,NA,NA,47,NA,NA,64
1983,2,"1983 2",NA,21.1500415,-5,NA,NA,NA,12,NA,NA,54,NA,NA,59,NA,NA,67
1983,3,"1983 3",32.766,24,-4,0.225806451612903,7,24,7,NA,NA,42,NA,NA,66,NA,NA,66
1983,4,"1983 4",9.398,26,-4,0.0666666666666667,2,28,8,NA,NA,27,NA,NA,74,NA,NA,74
1983,5,"1983 5",0.254,33,4,0.032258064516129,1,30,0,42.418,0.108695652173913,15,NA,NA,69,NA,NA,74
1983,6,"1983 6",0,35.5,10,0,0,30,0,9.652,0.032967032967033,8,NA,NA,50,NA,NA,74
1983,7,"1983 7",88.9,37,13,0.387096774193548,12,19,0,89.154,0.141304347826087,0,NA,NA,27,NA,NA,74
1983,8,"1983 8",4.572,35,16.5,0.161290322580645,5,26,0,93.472,0.184782608695652,0,135.89,0.146739130434783,15,NA,NA,74
1983,9,"1983 9",NA,36,13,NA,NA,NA,0,NA,NA,0,NA,NA,8,NA,NA,74
1983,10,"1983 10",89.408,28.5,8,0.258064516129032,8,23,0,NA,NA,0,NA,NA,0,NA,NA,74
1983,11,"1983 11",45.72,24,0,0.166666666666667,5,25,0,NA,NA,0,NA,NA,0,NA,NA,69
1983,12,"1983 12",27.432,21,-5,0.129032258064516,4,27,6,162.56,0.184782608695652,6,NA,NA,6,NA,NA,56
1984,1,"1984 1",NA,18,-4.5,NA,NA,NA,15,NA,NA,21,NA,NA,21,NA,NA,48
1984,2,"1984 2",0,20,-4.5,0,0,29,12,NA,NA,33,NA,NA,33,NA,NA,48
1984,3,"1984 3",0,24,-6,0,0,31,2,NA,NA,29,NA,NA,35,NA,NA,43
1984,4,"1984 4",3.556,28,-1,0.0666666666666667,2,28,1,3.556,0.0222222222222222,15,NA,NA,36,NA,NA,36
1984,5,"1984 5",2.54,35.5,6.5,0.0645161290322581,2,29,0,6.096,0.0434782608695652,3,NA,NA,36,NA,NA,36
1984,6,"1984 6",21.336,34,11,0.133333333333333,4,26,0,27.432,0.0879120879120879,1,NA,NA,30,NA,NA,36
1984,7,"1984 7",39.878,35,14.5,0.354838709677419,11,20,0,63.754,0.184782608695652,0,67.31,0.104395604395604,15,NA,NA,36
1984,8,"1984 8",78.486,32.5,14,0.419354838709677,13,18,0,139.7,0.304347826086957,0,145.796,0.173913043478261,3,NA,NA,36
1984,9,"1984 9",23.368,32,9,0.133333333333333,4,26,0,141.732,0.304347826086957,0,169.164,0.19672131147541,1,NA,NA,36
1984,10,"1984 10",55.88,28.211875,6.5,0.161290322580645,5,26,0,157.734,0.239130434782609,0,221.488,0.21195652173913,0,NA,NA,36
1984,11,"1984 11",18.796,26,-4,0.0666666666666667,2,28,5,98.044,0.120879120879121,5,237.744,0.213114754098361,5,NA,NA,41
1984,12,"1984 12",78.74,18,-2.5,0.258064516129032,8,23,9,153.416,0.16304347826087,14,295.148,0.233695652173913,14,NA,NA,44
1985,1,"1985 1",NA,17,-5.5,NA,NA,NA,14,NA,NA,28,NA,NA,28,NA,NA,43
1985,2,"1985 2",NA,23,-6,NA,NA,NA,12,NA,NA,35,NA,NA,40,NA,NA,43
1985,3,"1985 3",9.398,25,-1,0.0967741935483871,3,28,3,NA,NA,29,NA,NA,43,NA,NA,44
1985,4,"1985 4",26.162,28.5,2,0.1,3,27,0,NA,NA,15,NA,NA,43,NA,NA,43
1985,5,"1985 5",0,32,6,0,0,31,0,35.56,0.0652173913043478,3,NA,NA,38,NA,NA,43
1985,6,"1985 6",38.608,37,8.5,0.1,3,27,0,64.77,0.0659340659340659,0,NA,NA,29,NA,NA,43
1985,7,"1985 7",93.98,36,15.5,0.225806451612903,7,24,0,132.588,0.108695652173913,0,NA,NA,15,NA,NA,43
1985,8,"1985 8",81.28,33.4819,14,0.290322580645161,9,22,0,213.868,0.206521739130435,0,249.428,0.135869565217391,3,NA,NA,43
1985,9,"1985 9",71.12,31,7,0.233333333333333,7,23,0,246.38,0.25,0,311.15,0.158469945355191,0,NA,NA,43
1985,10,"1985 10",106.426,28.5,6,0.129032258064516,4,27,0,258.826,0.217391304347826,0,391.414,0.16304347826087,0,NA,NA,43
1985,11,"1985 11",12.192,23.5,-1,0.166666666666667,5,25,1,189.738,0.175824175824176,1,403.606,0.191256830601093,1,NA,NA,39
1985,12,"1985 12",7.62,21.1500415,-4,0.0967741935483871,3,28,6,126.238,0.130434782608696,7,372.618,0.190217391304348,7,NA,NA,36
1986,1,"1986 1",2.032,28.6,-5.6,0.0645161290322581,2,29,17,21.844,0.108695652173913,24,280.67,0.16304347826087,24,NA,NA,39
1986,2,"1986 2",24.892,25,-3.3,0.178571428571429,5,23,8,34.544,0.111111111111111,31,224.282,0.143646408839779,32,473.71,0.13972602739726,35
1986,3,"1986 3",NA,25.5,0.5,NA,NA,NA,0,NA,NA,25,NA,NA,32,NA,NA,32
1986,4,"1986 4",0,31.163089,2,0,0,30,0,NA,NA,8,NA,NA,32,NA,NA,32
1986,5,"1986 5",5.842,32,4.5,0.0645161290322581,2,29,0,NA,NA,0,NA,NA,31,NA,NA,32
1986,6,"1986 6",NA,35,10.5,NA,NA,NA,0,NA,NA,0,NA,NA,25,NA,NA,32
1986,7,"1986 7",68.326,36.5,13.5,0.419354838709677,13,18,0,NA,NA,0,NA,NA,8,NA,NA,32
1986,8,"1986 8",62.992,35,14,0.290322580645161,9,22,0,NA,NA,0,NA,NA,0,NA,NA,32
1986,9,"1986 9",40.386,31.5,7.5,0.0666666666666667,2,28,0,171.704,0.260869565217391,0,NA,NA,0,NA,NA,32
1986,10,"1986 10",62.738,28.5,3,0.161290322580645,5,26,0,166.116,0.173913043478261,0,NA,NA,0,NA,NA,32
1986,11,"1986 11",6.096,22.94185,0.3317674,0.0333333333333333,1,29,0,109.22,0.0879120879120879,0,NA,NA,0,NA,NA,31
1986,12,"1986 12",11.176,18,-3,0.0967741935483871,3,28,5,80.01,0.0978260869565217,5,251.714,0.179347826086957,5,NA,NA,30
1987,1,"1987 1",NA,23.570743,-5.8257193,NA,NA,NA,12,NA,NA,17,NA,NA,17,NA,NA,25
1987,2,"1987 2",NA,22.5618978,-1.1,NA,NA,NA,2,NA,NA,19,NA,NA,19,NA,NA,19
1987,3,"1987 3",3.556,23.9,-1.7,0.0645161290322581,2,29,1,NA,NA,15,NA,NA,20,NA,NA,20
1987,4,"1987 4",17.78,29.4,2.2,0.166666666666667,5,25,0,NA,NA,3,NA,NA,20,NA,NA,20
1987,5,"1987 5",9.652,28.9,7.2,0.0645161290322581,2,29,0,30.988,0.0978260869565217,1,NA,NA,20,NA,NA,20
1987,6,"1987 6",7.62,34.4,13.3,0.166666666666667,5,25,0,35.052,0.131868131868132,0,NA,NA,15,NA,NA,20
1987,7,"1987 7",89.408,37.8,15.6,0.290322580645161,9,22,0,106.68,0.173913043478261,0,NA,NA,3,NA,NA,20
1987,8,"1987 8",53.594,34.4,13.8073253,0.387096774193548,12,19,0,150.622,0.282608695652174,0,181.61,0.190217391304348,1,NA,NA,20
1987,9,"1987 9",46.482,32.8,12.2,0.233333333333333,7,23,0,189.484,0.304347826086957,0,224.536,0.218579234972678,0,NA,NA,20
1987,10,"1987 10",12.7,31.1829386,9.6122303,0.129032258064516,4,27,0,112.776,0.25,0,219.456,0.21195652173913,0,NA,NA,20
1987,11,"1987 11",5.08,25.6,0,0.0666666666666667,2,28,0,64.262,0.142857142857143,0,214.884,0.213114754098361,0,NA,NA,20
1987,12,"1987 12",49.53,23.3,-3.9,0.225806451612903,7,24,5,67.31,0.141304347826087,5,256.794,0.222826086956522,5,NA,NA,20
1988,1,"1988 1",22.352,20.5442074,-2.9730547,0.0967741935483871,3,28,7,76.962,0.130434782608696,12,189.738,0.190217391304348,12,NA,NA,15
1988,2,"1988 2",33.274,26.1,-1.7,0.0689655172413793,2,27,4,105.156,0.131868131868132,16,169.418,0.137362637362637,16,351.028,0.163934426229508,17
1988,3,"1988 3",6.096,32.2,-4.399387,0.0645161290322581,2,29,3,61.722,0.0769230769230769,14,129.032,0.109289617486339,19,353.568,0.163934426229508,19
1988,4,"1988 4",22.606,32.2,7.2,0.166666666666667,5,25,0,61.976,0.1,7,138.938,0.115384615384615,19,358.394,0.163934426229508,19
1988,5,"1988 5",0.254,36.7,6.1,0.032258064516129,1,30,0,28.956,0.0869565217391304,3,134.112,0.109289617486339,19,348.996,0.16120218579235,19
1988,6,"1988 6",NA,37.8780022,15.6,NA,NA,NA,0,NA,NA,0,NA,NA,14,NA,NA,19
1988,7,"1988 7",76.708,35.6,18.3,0.387096774193548,12,19,0,NA,NA,0,NA,NA,7,NA,NA,19
1988,8,"1988 8",156.464,36.1,16.1,0.387096774193548,12,19,0,NA,NA,0,NA,NA,3,NA,NA,19
1988,9,"1988 9",30.734,36.7,10,0.2,6,24,0,263.906,0.326086956521739,0,NA,NA,0,NA,NA,19
1988,10,"1988 10",61.722,29.4,10.6,0.258064516129032,8,23,0,248.92,0.282608695652174,0,NA,NA,0,NA,NA,19
1988,11,"1988 11",8.89,27.8,0.6,0.0333333333333333,1,29,0,101.346,0.164835164835165,0,NA,NA,0,NA,NA,19
1988,12,"1988 12",16.256,20,-5,0.0645161290322581,2,29,6,86.868,0.119565217391304,6,350.774,0.222826086956522,6,NA,NA,20
1989,1,"1989 1",30.226,18.9,-2.8,0.0967741935483871,3,28,6,55.372,0.0652173913043478,12,304.292,0.173913043478261,12,NA,NA,19
1989,2,"1989 2",NA,25,0,NA,NA,NA,0,NA,NA,12,NA,NA,12,NA,NA,15
1989,3,"1989 3",NA,30,1.7,NA,NA,NA,0,NA,NA,6,NA,NA,12,NA,NA,12
1989,4,"1989 4",0,33.9,6.7,0,0,30,0,NA,NA,0,NA,NA,12,NA,NA,12
1989,5,"1989 5",2.794,35.6,7.8,0.0645161290322581,2,29,0,NA,NA,0,NA,NA,12,NA,NA,12
1989,6,"1989 6",0,41.65,13.3,0,0,30,0,2.794,0.021978021978022,0,NA,NA,6,NA,NA,12
1989,7,"1989 7",93.218,41.19,16.68,0.419354838709677,13,18,0,96.012,0.16304347826087,0,NA,NA,0,NA,NA,12
1989,8,"1989 8",24.13,35.27,14.11,0.32258064516129,10,21,0,117.348,0.25,0,NA,NA,0,NA,NA,12
1989,9,"1989 9",15.494,34.58,10.14,0.133333333333333,4,26,0,132.842,0.293478260869565,0,135.636,0.158469945355191,0,NA,NA,12
1989,10,"1989 10",28.702,32.48,0.059,0.129032258064516,4,27,0,68.326,0.195652173913043,0,164.338,0.179347826086957,0,NA,NA,12
1989,11,"1989 11",0,26.42,-3.161,0,0,30,2,44.196,0.0879120879120879,2,161.544,0.169398907103825,2,NA,NA,14
1989,12,"1989 12",2.286,22.53,-8.38,0.032258064516129,1,30,20,30.988,0.0543478260869565,22,163.83,0.173913043478261,22,NA,NA,28
1990,1,"1990 1",11.43,22.4,-5.596,0.161290322580645,5,26,21,13.716,0.0652173913043478,43,82.042,0.130434782608696,43,NA,NA,43
1990,2,"1990 2",20.32,24.87,-8.65,0.25,7,21,15,34.036,0.144444444444444,56,78.232,0.116022099447514,58,NA,NA,58
1990,3,"1990 3",4.064,28.48,-3.912,0.032258064516129,1,30,4,35.814,0.144444444444444,40,66.802,0.0989010989010989,62,202.438,0.128767123287671,62
1990,4,"1990 4",3.556,31.74,3.526,0.0333333333333333,1,29,0,27.94,0.101123595505618,19,41.656,0.0828729281767956,62,205.994,0.131506849315068,62
1990,5,"1990 5",3.556,35.65,3.877,0.032258064516129,1,30,0,11.176,0.0326086956521739,4,45.212,0.0879120879120879,60,206.756,0.128767123287671,62
1990,6,"1990 6",16.764,42.64,13.02,0.1,3,27,0,23.876,0.0549450549450549,0,59.69,0.0994475138121547,40,223.52,0.136986301369863,62
1990,7,"1990 7",83.058,35.84,17.05,0.580645161290323,18,13,0,103.378,0.239130434782609,0,131.318,0.171270718232044,19,213.36,0.150684931506849,62
1990,8,"1990 8",63.5,36.11,14.01,0.419354838709677,13,18,0,163.322,0.369565217391304,0,174.498,0.201086956521739,4,252.73,0.158904109589041,62
1990,9,"1990 9",46.228,36.74,13.19,0.2,6,24,0,192.786,0.402173913043478,0,216.662,0.229508196721311,0,283.464,0.164383561643836,62
1990,10,"1990 10",12.446,28.92,0.999,0.0645161290322581,2,29,0,122.174,0.228260869565217,0,225.552,0.233695652173913,0,267.208,0.158904109589041,62
1990,11,"1990 11",49.784,25.34,-2.952,0.266666666666667,8,22,5,108.458,0.175824175824176,5,271.78,0.273224043715847,5,316.992,0.180821917808219,65
1990,12,"1990 12",26.924,20.33,-10.16,0.225806451612903,7,24,17,89.154,0.184782608695652,22,281.94,0.293478260869565,22,341.63,0.197260273972603,62
1991,1,"1991 1",23.876,19.47,-8.11,0.225806451612903,7,24,13,100.584,0.239130434782609,35,222.758,0.233695652173913,35,354.076,0.202739726027397,54
1991,2,"1991 2",25.654,23.22,-2.467,0.142857142857143,4,24,3,76.454,0.2,33,184.912,0.187845303867403,38,359.41,0.194520547945205,42
1991,3,"1991 3",25.654,25.59,-4.625,0.225806451612903,7,24,11,75.184,0.2,27,164.338,0.192307692307692,49,381,0.210958904109589,49
1991,4,"1991 4",0,29.32,-0.087,0,0,30,1,51.308,0.123595505617978,15,151.892,0.18232044198895,50,377.444,0.208219178082192,50
1991,5,"1991 5",6.096,34.1,3.385,0.032258064516129,1,30,0,31.75,0.0869565217391304,12,108.204,0.142857142857143,45,379.984,0.208219178082192,50
1991,6,"1991 6",17.526,38.96,7.27,0.133333333333333,4,26,0,23.622,0.0549450549450549,1,98.806,0.12707182320442,28,380.746,0.210958904109589,50
1991,7,"1991 7",61.214,38.95,16.52,0.451612903225806,14,17,0,84.836,0.206521739130435,0,136.144,0.165745856353591,15,358.902,0.2,50
1991,8,"1991 8",43.688,35.43,16.49,0.354838709677419,11,20,0,122.428,0.315217391304348,0,154.178,0.201086956521739,12,339.09,0.194520547945205,50
1991,9,"1991 9",37.084,34.76,11.07,0.3,9,21,0,141.986,0.369565217391304,0,165.608,0.213114754098361,1,329.946,0.202739726027397,50
1991,10,"1991 10",NA,32.61,1.2220403,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,50
1991,11,"1991 11",NA,25.1298674,-0.204292,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,47
1991,12,"1991 12",NA,19.91,-3.8959756,NA,NA,NA,6,NA,NA,8,NA,NA,8,NA,NA,36
1992,1,"1992 1",22.352,16.35,-6.991,0.225806451612903,7,24,15,NA,NA,23,NA,NA,23,NA,NA,38
1992,2,"1992 2",16.002,22.14,-1.127,0.310344827586207,9,20,3,NA,NA,24,NA,NA,26,NA,NA,38
1992,3,"1992 3",43.434,24.37,0.001,0.290322580645161,9,22,0,81.788,0.274725274725275,18,NA,NA,26,NA,NA,27
1992,4,"1992 4",1.524,33.42,3.955,0.0666666666666667,2,28,0,60.96,0.222222222222222,3,NA,NA,26,NA,NA,26
1992,5,"1992 5",70.104,31.13,8.52,0.548387096774194,17,14,0,115.062,0.304347826086957,0,NA,NA,24,NA,NA,26
1992,6,"1992 6",10.16,38.72,10.58,0.1,3,27,0,81.788,0.241758241758242,0,163.576,0.258241758241758,18,NA,NA,26
1992,7,"1992 7",52.07,40.11,15.32,0.354838709677419,11,20,0,132.334,0.33695652173913,0,193.294,0.28021978021978,3,NA,NA,26
1992,8,"1992 8",NA,37.32,13.3039139,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,26
1992,9,"1992 9",NA,34.3011874,11.84,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,26
1992,10,"1992 10",10.414,32.41,6.971,0.161290322580645,5,26,0,NA,NA,0,NA,NA,0,NA,NA,26
1992,11,"1992 11",6.604,24.67,-5.831,0.0333333333333333,1,29,9,NA,NA,9,NA,NA,9,NA,NA,33
1992,12,"1992 12",46.736,19.71,-5.073,0.225806451612903,7,24,13,63.754,0.141304347826087,22,NA,NA,22,NA,NA,40
1993,1,"1993 1",59.436,19.76,-3.447,0.32258064516129,10,21,5,112.776,0.195652173913043,27,NA,NA,27,NA,NA,30
1993,2,"1993 2",19.05,20.56,-1.565,0.392857142857143,11,17,8,125.222,0.311111111111111,26,NA,NA,35,NA,NA,35
1993,3,"1993 3",5.588,27.85,-2.189,0.0967741935483871,3,28,4,84.074,0.266666666666667,17,147.828,0.203296703296703,39,NA,NA,39
1993,4,"1993 4",0,32.25,0.207,0,0,30,0,24.638,0.157303370786517,12,137.414,0.176795580110497,39,NA,NA,39
1993,5,"1993 5",11.176,35.58,7.89,0.161290322580645,5,26,0,16.764,0.0869565217391304,4,141.986,0.197802197802198,30,NA,NA,39
1993,6,"1993 6",0,40.23,8.65,0,0,30,0,11.176,0.0549450549450549,0,95.25,0.160220994475138,17,NA,NA,39
1993,7,"1993 7",16.51,39.11,16.75,0.225806451612903,7,24,0,27.686,0.130434782608696,0,52.324,0.143646408839779,12,NA,NA,39
1993,8,"1993 8",46.736,38.55,16.77,0.258064516129032,8,23,0,63.246,0.16304347826087,0,80.01,0.125,4,NA,NA,39
1993,9,"1993 9",1.27,35.02,9.96,0.1,3,27,0,64.516,0.195652173913043,0,75.692,0.12568306010929,0,223.52,0.164383561643836,39
1993,10,"1993 10",6.35,32.68,-1.485,0.161290322580645,5,26,1,54.356,0.173913043478261,1,82.042,0.152173913043478,1,219.456,0.164383561643836,40
1993,11,"1993 11",28.448,24.62,-5.917,0.133333333333333,4,26,3,36.068,0.131868131868132,4,99.314,0.147540983606557,4,241.3,0.172602739726027,34
1993,12,"1993 12",13.208,21.55,-5.18,0.161290322580645,5,26,12,48.006,0.152173913043478,16,112.522,0.173913043478261,16,207.772,0.167123287671233,33
1994,1,"1994 1",3.302,23.25,-4.524,0.0645161290322581,2,29,14,44.958,0.119565217391304,29,99.314,0.146739130434783,30,151.638,0.145205479452055,42
1994,2,"1994 2",13.97,23.85,-7.03,0.142857142857143,4,24,8,30.48,0.122222222222222,34,66.548,0.12707182320442,38,146.558,0.126027397260274,42
1994,3,"1994 3",14.986,27.59,-1.891,0.193548387096774,6,25,1,32.258,0.133333333333333,23,80.264,0.142857142857143,39,155.956,0.134246575342466,39
1994,4,"1994 4",3.556,30.97,1.902,0.0333333333333333,1,29,0,32.512,0.123595505617978,9,77.47,0.121546961325967,38,159.512,0.136986301369863,39
1994,5,"1994 5",3.048,37.28,8,0.0967741935483871,3,28,0,21.59,0.108695652173913,1,52.07,0.115384615384615,35,151.384,0.131506849315068,39
1994,6,"1994 6",3.556,43.87,17.55,0.0666666666666667,2,28,0,10.16,0.0659340659340659,0,42.418,0.0994475138121547,23,154.94,0.136986301369863,39
1994,7,"1994 7",18.796,39.55,17.12,0.161290322580645,5,26,0,25.4,0.108695652173913,0,57.912,0.116022099447514,9,157.226,0.131506849315068,39
1994,8,"1994 8",32.004,39.13,17.18,0.32258064516129,10,21,0,54.356,0.184782608695652,0,75.946,0.146739130434783,1,142.494,0.136986301369863,39
1994,9,"1994 9",26.924,34.95,14.1,0.133333333333333,4,26,0,77.724,0.206521739130435,0,87.884,0.136612021857924,0,168.148,0.13972602739726,39
1994,10,"1994 10",13.208,30.24,2.634,0.0645161290322581,2,29,0,72.136,0.173913043478261,0,97.536,0.141304347826087,0,175.006,0.131506849315068,38
1994,11,"1994 11",63.754,26.64,-6.061,0.2,6,24,7,103.886,0.131868131868132,7,158.242,0.158469945355191,7,210.312,0.136986301369863,42
1994,12,"1994 12",77.47,20.19,-2.096,0.290322580645161,9,22,5,154.432,0.184782608695652,12,232.156,0.195652173913043,12,274.574,0.147945205479452,35
1995,1,"1995 1",21.082,21.81,-5.131,0.193548387096774,6,25,11,162.306,0.228260869565217,23,234.442,0.201086956521739,23,292.354,0.158904109589041,32
1995,2,"1995 2",21.336,22.9,0.978,0.25,7,21,0,119.888,0.244444444444444,16,223.774,0.187845303867403,23,299.72,0.167123287671233,24
1995,3,"1995 3",16.002,25.66,-3.887,0.161290322580645,5,26,1,58.42,0.2,12,212.852,0.192307692307692,24,300.736,0.164383561643836,24
1995,4,"1995 4",1.778,30.55,-1.755,0.1,3,27,2,39.116,0.168539325842697,3,201.422,0.198895027624309,26,298.958,0.16986301369863,26
1995,5,"1995 5",2.286,33.37,2.985,0.032258064516129,1,30,0,20.066,0.0978260869565217,3,139.954,0.17032967032967,19,298.196,0.164383561643836,26
1995,6,"1995 6",0.254,37.92,9.28,0.0333333333333333,1,29,0,4.318,0.0549450549450549,2,62.738,0.12707182320442,14,294.894,0.161643835616438,26
1995,7,"1995 7",38.862,42.32,14.4,0.225806451612903,7,24,0,41.402,0.0978260869565217,0,80.518,0.132596685082873,3,314.96,0.167123287671233,26
1995,8,"1995 8",28.194,40.96,17.15,0.32258064516129,10,21,0,67.31,0.195652173913043,0,87.376,0.146739130434783,3,311.15,0.167123287671233,26
1995,9,"1995 9",73.406,38.17,10.76,0.2,6,24,0,140.462,0.25,0,144.78,0.153005464480874,2,357.632,0.172602739726027,26
1995,10,"1995 10",2.286,31.47,5.144,0.032258064516129,1,30,0,103.886,0.184782608695652,0,145.288,0.141304347826087,0,346.71,0.16986301369863,26
1995,11,"1995 11",5.334,26.74,-1.345,0.0666666666666667,2,28,1,81.026,0.0989010989010989,1,148.336,0.147540983606557,1,288.29,0.158904109589041,20
1995,12,"1995 12",NA,23.96,-4.261,NA,NA,NA,14,NA,NA,15,NA,NA,15,NA,NA,29
1996,1,"1996 1",NA,23.01,-6.39,NA,NA,NA,10,NA,NA,25,NA,NA,25,NA,NA,28
1996,2,"1996 2",7.366,25.58,-3.105,0.172413793103448,5,24,3,NA,NA,27,NA,NA,28,NA,NA,31
1996,3,"1996 3",0.254,26.96,-0.49,0.032258064516129,1,30,3,NA,NA,16,NA,NA,31,NA,NA,33
1996,4,"1996 4",4.318,34.46,2.002,0.0666666666666667,2,28,0,11.938,0.0888888888888889,6,NA,NA,31,NA,NA,31
1996,5,"1996 5",0,38.88,8.75,0,0,31,0,4.572,0.0326086956521739,3,NA,NA,30,NA,NA,31
